#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target
read      374.2   169.5   148.8   202.5   215.9   339.8   407.9   449.9   481.8   520.4   570.0   651.9   936.7  1595.7  2199.5  70260.0    70467
read      373.0   277.3   148.8   200.5   214.1   338.6   406.9   446.7   475.9   512.7   563.0   639.8   829.6  1810.0 11947.2  70804.0    71151
read      369.0   195.8   148.8   200.2   213.5   339.4   407.2   447.0   476.5   511.6   560.9   636.9   797.7  1447.8  7882.0  65451.0    65016
read      396.3   300.0   160.7   203.8   217.5   355.0   425.7   469.3   503.1   545.0   599.6   692.9  1142.9  2206.4 12892.4  41962.0    42057
read      385.3   323.7   148.8   201.8   215.2   338.0   405.7   449.6   480.5   519.4   573.0   657.3  1012.1  3769.7  8836.2  78040.0    78821
read      369.5   195.6   148.8   200.0   213.3   336.2   402.2   442.0   470.2   506.9   557.7   636.0   860.9  2002.6  7343.9  60670.0    60720
read      370.4   207.6   160.7   199.4   212.7   334.4   399.3   443.2   477.4   518.2   567.9   638.8   898.9  1679.9  7354.6  39763.0    39911
read      333.6   175.2   160.7   196.1   209.8   327.0   368.3   388.9   402.0   418.6   436.1   469.2   640.8  1404.6  7817.6  10668.0    10628
read      382.7   248.4   160.7   202.7   216.5   342.5   414.0   455.6   485.8   522.7   573.2   661.6  1052.4  2313.7  3986.6  72819.0    73736
read      332.4   333.6   160.7   201.6   216.5   311.9   341.1   358.1   370.1   385.1   402.0   441.8   579.1  5712.3 12204.1   7439.0     7334
read      388.6   216.4   148.8   207.1   223.1   350.7   415.2   453.8   483.2   520.3   573.7   663.4  1114.7  2770.6  4004.9  91063.0    91868
read      373.6   204.2   148.8   201.7   215.3   339.6   409.7   450.3   479.2   514.4   563.3   642.0   861.8  1779.9  8042.5  76414.0    76670
read      342.6   363.3   160.7   198.5   211.8   327.9   369.4   389.5   402.1   419.5   438.9   471.9   592.1  3721.7 17544.5  10210.0    10405
read      370.2   334.3   160.7   196.5   209.5   325.0   406.1   451.3   479.7   508.8   546.5   608.9   974.8  2814.5 16732.2  25804.0    26019
read      382.5   233.7   148.8   199.9   214.1   340.7   407.4   451.3   484.4   525.4   580.2   669.2  1121.2  2555.6  7828.5  55764.0    55530
read      377.5   264.6   148.8   196.6   210.4   332.1   410.4   457.7   490.0   524.9   566.2   634.7  1030.7  3389.3  8575.7  29885.0    29615
read      387.8   265.4   160.7   199.7   213.9   340.6   408.5   450.5   482.9   523.2   575.9   667.9  1455.5  3097.3  5168.6  66142.0    66057
read      379.1   230.2   148.8   201.9   215.5   345.3   412.0   453.2   484.4   524.5   578.6   660.6   868.4  1654.2  8009.1  55097.0    55281
read      366.5   294.5   160.7   198.7   211.4   334.2   412.1   450.2   474.9   502.0   536.0   587.7   865.2  1836.1  9393.1  21428.0    21177
read      398.7   377.4   148.8   205.6   221.7   348.1   417.6   458.4   489.1   526.7   576.7   664.1  1261.7  4669.9 12149.9  88006.0    88239
read      377.8   243.9   160.7   201.4   214.7   341.7   414.9   457.1   487.5   524.3   573.4   656.1   867.8  1735.7 10092.0  70597.0    70227
read      360.6   239.6   160.7   198.1   210.6   326.1   406.9   447.0   472.8   499.9   532.9   582.7   807.3  1362.1  9998.7  23348.0    23421
read      351.1   224.8   148.8   201.5   215.4   324.9   382.6   416.4   441.9   473.5   514.7   580.3   737.7  1521.7  5201.3  96479.0    97104
read      344.2   850.0   160.7   208.5   228.1   307.6   332.8   345.9   357.0   368.6   385.5   414.6   552.4  8050.5 32154.0   6147.0     6235
read      363.9   166.2   148.8   199.2   212.6   336.8   399.5   438.8   468.3   504.8   551.9   623.6   790.7  1281.3  5433.6  57735.0    58045
read      359.3   271.0   148.8   197.7   210.5   326.7   404.2   442.5   466.8   494.1   526.3   575.0   722.1  2472.6 16670.7  23846.0    23729
read      354.0   182.1   148.8   196.5   209.8   324.8   389.0   431.8   466.0   502.0   542.8   601.0   727.2   977.8  8058.3  41341.0    40897
read      402.7   338.9   148.8   202.1   216.9   348.2   417.9   462.3   497.5   540.8   599.8   702.2  1494.4  3995.8  8240.7  53759.0    53312
read      368.3   180.8   148.8   204.3   219.0   339.5   402.5   440.7   470.2   506.8   553.4   630.4   797.3  1161.8  7589.5  87351.0    87262
read      357.5   173.2   148.8   200.3   213.8   327.3   389.7   427.8   457.2   492.4   537.5   608.6   768.9  1612.0  5886.2  81730.0    81836
read      363.5   200.0   148.8   204.5   219.6   335.5   395.7   431.2   458.8   491.9   535.1   600.4   763.2  1814.8  4361.3  92211.0    92274
read      380.0   414.3   160.7   201.9   215.1   344.2   409.5   449.4   479.8   519.2   571.5   646.2   825.6  2881.5 30634.5  47062.0    47252
read      367.3   199.1   148.8   201.7   214.9   335.6   405.7   445.8   473.9   509.5   556.8   631.8   803.5  1238.9  8231.6  75741.0    75747
read      416.6   597.2   148.8   206.6   222.9   354.3   425.2   468.8   502.4   543.9   602.4   697.1  1184.6  7541.8 28975.4  80871.0    80994
read      378.1   175.8   148.8   211.5   228.0   350.7   411.2   448.5   477.3   512.4   559.2   635.8   818.3  1395.3  7141.3  98300.0    98224
read      348.2   163.1   160.7   205.2   220.4   333.8   373.3   397.9   416.7   438.5   474.6   527.7   634.5  1339.3  8286.1   7743.0     7737
read      450.5   340.2   160.7   203.1   216.5   352.3   446.6   519.2   584.1   685.5   859.6  1083.7  1436.1  1864.7 11329.6  37106.0    37514
read      355.7   333.1   160.7   198.1   211.8   340.1   384.6   406.7   424.4   445.0   473.4   536.5   687.5  2737.5 13926.5  10655.0    10640
read      412.6   428.9   148.8   207.0   224.0   356.5   425.7   470.6   505.3   546.8   603.6   708.6  1384.6  3956.4 20456.5  90259.0    90490
read      389.1   411.9   148.8   206.2   221.6   340.9   402.5   440.4   469.3   504.0   549.5   633.8  1414.6  3975.9 24193.5  92491.0    92514
read      382.7   267.2   148.8   204.2   219.5   339.9   401.7   440.9   470.1   506.2   555.3   634.2  1242.3  4011.6  7463.0  89189.0    89245
read      388.9   385.4   148.8   202.5   216.6   337.4   403.1   443.7   472.9   510.6   563.9   647.9  1405.5  4091.8 13338.6  73634.0    73823
read      394.7   433.7   160.7   201.8   215.6   342.6   413.2   456.7   490.6   533.8   590.6   684.2  1145.4  4991.4 13277.2  46503.0    46565
read      418.1   822.0   160.7   200.3   212.7   344.3   421.6   461.1   487.5   516.8   557.0   646.4  1244.0  8649.3 32413.2  21382.0    21419
read      511.8   549.6   148.8   206.4   224.0   362.1   439.6   496.3   549.6   642.5  1086.0  1591.4  2142.2  4997.2 19192.9  67164.0    66915
read      498.4  1074.0   160.7   200.3   213.7   343.7   429.1   487.6   528.8   580.4   673.1   973.7  3965.0 12616.3 35704.6  31766.0    31667
read      404.8   536.5   148.8   203.8   218.6   345.7   416.3   459.3   493.3   535.6   590.9   684.2  1166.1  7647.4 30737.4  71917.0    72255
read      453.7   534.1   148.8   215.1   234.9   381.5   456.3   502.3   540.4   591.5   674.2   838.3  1708.7  8336.8 17579.0  99949.0    99535
read      332.1   333.9   160.7   201.3   213.9   316.4   349.4   366.8   378.6   393.2   410.5   437.6   511.9  4050.0 17652.0   9430.0     9226
read      361.8   225.4   148.8   197.1   211.3   328.6   385.2   419.8   447.7   483.3   531.4   602.7  1005.2  2599.3  9680.4  67695.0    67844
read      347.1   149.4   148.8   195.6   209.7   323.9   384.8   418.7   444.1   475.7   517.8   578.6   702.5   998.6  3895.3  71694.0    71413
read      392.4   430.6   148.8   207.0   223.7   347.0   411.2   450.1   480.1   518.2   571.1   662.6   971.0  3453.2 12761.1  97487.0    97328
read      412.7   352.2   148.8   204.4   219.0   354.5   434.6   482.3   519.5   568.0   634.7   769.6  1249.5  3520.5 13166.4  55149.0    55113
read      414.8   346.9   148.8   203.9   218.5   358.0   434.4   484.5   525.3   576.2   641.9   777.8  1310.1  3738.2 16673.9  53797.0    53743
read      391.2   340.8   160.7   193.7   206.2   355.0   418.3   452.2   476.7   508.1   571.0   689.5  1001.6  3753.6 11495.3  15235.0    15253
read      423.7   447.8   148.8   207.1   223.7   353.9   422.5   465.6   499.7   542.3   602.3   730.9  1826.8  4382.4 19577.9  90229.0    90605
read      390.1   298.4   148.8   196.6   209.5   333.3   420.2   466.0   497.5   537.7   603.3   788.1  1052.8  2558.7 13421.6  25525.0    25767
read      420.5   462.1   148.8   206.4   222.9   352.8   420.0   462.4   498.4   541.8   597.3   717.2  1745.1  3517.5 19193.3  92896.0    93458
read      360.2   175.1   148.8   204.8   219.8   335.4   394.2   429.1   455.5   487.4   529.6   595.5   764.6  1229.5  6545.0  95130.0    95080
read      357.3   255.1   148.8   200.5   214.3   326.5   386.6   421.8   449.0   481.9   525.1   592.1   753.1  2251.6  9636.5  88117.0    88399
read      362.0   203.0   148.8   204.2   218.4   332.7   392.4   427.6   454.8   488.0   532.5   601.3   778.9  1835.8  9365.5  95462.0    95681
read      415.8   518.8   160.7   199.6   212.9   337.3   422.1   477.1   519.3   570.3   645.1   864.2  1216.5  6628.8 21598.1  33108.0    33003
read      438.3   621.2   160.7   208.4   225.8   359.2   428.8   472.2   505.4   546.9   609.4   725.8  1931.4  7383.0 29474.9  98609.0    98809
read      385.5   269.1   148.8   201.2   215.0   339.9   409.9   451.8   485.8   529.2   587.6   688.3  1187.2  2436.8  8490.0  64612.0    64610
read      383.7   276.0   160.7   202.8   216.7   351.3   422.0   461.9   492.2   529.8   581.5   663.9   842.0  1671.9 12398.6  51625.0    51183
read      387.3   249.4   160.7   194.5   207.1   346.9   429.6   469.4   499.6   539.8   610.7   732.9   948.4  2439.6  4750.4  19966.0    20194
read      394.3  1092.8   160.7   200.4   216.5   332.5   379.1   403.8   424.1   446.6   472.9   518.2   897.1 28046.0 38675.3   7565.0     7602
read      443.5   504.0   148.8   201.4   215.3   346.6   428.9   483.1   528.9   589.9   693.1  1023.5  1728.6  9798.9 11877.0  45946.0    46677
read      338.4   274.3   160.7   209.6   233.5   313.4   342.8   361.0   373.4   391.3   414.1   459.5   893.7  4326.1  8025.5   5656.0     5577
read      419.2   285.6   160.7   196.0   209.3   356.0   453.1   506.2   549.7   625.6   741.4   863.2  1074.1  3841.7  7876.0  23097.0    23035
read      398.9   325.8   160.7   200.9   214.7   342.8   412.1   453.2   485.8   529.9   592.5   720.2  1507.8  3816.3 12037.5  57542.0    57516
read      371.3   192.8   148.8   200.6   214.0   341.0   407.2   447.2   477.2   515.2   565.3   639.9   819.7  1651.4  7676.9  63000.0    62851
read      375.1   191.4   148.8   198.8   212.8   340.8   413.9   459.2   493.4   532.1   579.8   652.3   869.0  1426.7  7794.1  38616.0    38431
read      427.1   328.0   148.8   196.2   209.1   348.9   453.0   508.0   552.9   626.9   756.6   927.1  1182.8  4547.3 12098.7  25622.0    25729
read      445.0   439.3   148.8   194.7   208.4   382.1   477.3   538.3   593.2   664.0   737.4   838.4  1059.4  5903.9 19048.6  19532.0    19443
read      400.4   302.4   160.7   196.0   209.3   355.3   441.1   482.5   513.4   566.1   659.7   784.2   991.5  1459.5 11545.4  19339.0    19461
read      415.3   281.2   148.8   200.8   215.1   345.0   424.4   480.0   522.3   573.8   651.3   898.3  1454.4  2244.1  7793.4  41470.0    42341
read      367.6   885.4   160.7   206.2   225.7   308.6   339.9   359.0   371.8   391.2   418.0   467.2  1035.2  8683.5 29855.4   5820.0     5691
read      443.3   438.9   160.7   200.2   213.8   340.3   426.8   490.5   541.9   617.2   813.7  1100.1  1511.9  6053.7 12618.5  39324.0    40223
read      427.3   415.6   148.8   199.3   213.1   347.1   440.8   501.3   545.6   606.1   736.4   947.8  1266.8  3196.5 18971.4  30044.0    29941
read      391.1   274.5   148.8   198.9   212.5   336.4   408.1   457.9   496.3   541.0   601.2   723.4  1319.8  1809.1 11866.1  41050.0    41162
read      379.7   299.8   148.8   201.0   214.1   341.7   407.2   450.3   483.6   522.9   573.1   645.1   808.4  5469.4 10381.6  43730.0    43863
read      406.5   253.7   148.8   196.0   209.6   358.7   449.3   496.0   531.2   581.2   671.5   795.0  1023.1  2080.5  7931.8  20317.0    20318
read      400.3   474.6   148.8   204.8   221.2   345.3   413.3   454.4   486.0   525.0   581.0   675.2  1127.3  6054.3 24980.5  93149.0    93421
read      376.3   279.4   148.8   204.2   218.2   342.9   408.9   450.5   482.6   522.1   572.0   644.7   855.9  1409.0 13996.9  48285.0    48578
read      390.9   417.7   160.7   204.3   218.4   346.8   415.9   459.0   492.0   532.0   579.9   651.1   889.5  4008.0 14814.4  40422.0    40595
read      389.3   253.3   148.8   198.3   211.1   355.5   430.5   467.4   495.9   533.4   597.1   721.4   936.8  1901.5  7681.7  17588.0    17677
read      409.5   373.6   160.7   205.2   220.8   344.0   411.8   452.7   483.7   524.7   582.5   701.3  1781.4  4410.3 11706.3  78562.0    78948
read      363.1   291.1   160.7   203.6   218.7   344.3   386.4   409.1   427.2   450.5   486.1   545.2   739.0  4167.3 11523.9   9825.0     9703
read      379.8   431.3   160.7   201.3   217.4   346.1   396.9   427.4   451.1   479.0   515.3   571.9   867.7  6093.8 25914.8   9535.0     9686
read      362.8   248.1   160.7   205.3   222.2   340.8   390.3   418.7   439.2   463.5   493.5   537.1   719.2  2046.8 15328.1   7817.0     7968
read      427.2   479.9   148.8   200.6   214.7   377.7   455.7   500.9   540.0   594.0   662.0   751.9  1133.3  7663.2 24802.2  15947.0    15830
read      373.1   382.0   160.7   203.3   218.7   343.5   390.7   419.3   441.5   467.1   499.0   544.2   712.5  4605.1 17820.9   8228.0     8192
read      428.2   410.1   148.8   206.1   222.2   352.8   424.3   467.7   502.4   547.4   613.9   764.6  1908.0  5995.4  9575.1  78926.0    79410
read      366.3   195.6   148.8   202.9   216.0   334.7   398.3   435.6   464.3   500.7   549.1   625.0   813.1  2479.4  8822.3  76359.0    76582
read      380.0   188.5   148.8   203.6   218.0   343.0   413.2   455.8   488.6   529.9   583.8   666.3   910.8  2245.2  4314.9  55059.0    54634
read      367.1   201.5   148.8   202.8   216.5   332.6   402.1   444.3   476.0   512.1   559.8   634.2   800.3  1369.8  9319.3  72478.0    72177
read      458.5  1117.2   148.8   198.9   212.6   356.8   421.7   455.0   479.3   513.2   570.9   686.5  2054.7 12706.9 37220.8  15092.0    15101
read      353.6   196.8   160.7   203.7   221.4   334.6   376.3   401.6   423.2   449.1   483.3   539.2   717.9  1737.0  8920.9   8143.0     8167
read      411.4   314.7   137.8   198.7   213.5   341.5   421.4   475.2   517.2   571.4   637.8   807.8  1412.8  3741.0  8569.0  43595.0    44130
read      382.0   255.9   148.8   200.7   214.8   342.3   411.7   453.9   488.0   531.4   584.7   664.5   911.7  3305.1  9748.7  53202.0    53047
read      356.5   160.9   148.8   202.6   217.3   329.6   387.9   422.3   448.6   481.9   526.7   595.4   762.8  1465.6  5606.6  96966.0    97171
read      382.6   228.2   148.8   203.7   219.0   343.0   414.4   457.5   489.5   528.6   580.1   661.8   910.7  2492.0  6434.8  81098.0    81360
read      374.4   198.6   148.8   202.4   216.8   338.2   410.6   452.9   484.2   522.5   572.5   650.9   853.7  1858.6  8173.7  77350.0    77277
read      375.4   229.1   148.8   199.8   213.4   336.4   410.1   459.2   495.4   536.9   585.5   654.4   840.8  1704.5  6260.2  38396.0    38294
read      458.6  1300.6   160.7   198.6   212.8   353.4   411.0   442.0   469.1   503.8   548.7   619.9  1359.5 20377.4 37406.5  11312.0    11165
read      426.8   360.1   148.8   204.5   219.5   349.6   422.2   469.6   507.1   556.4   633.5   893.3  1789.1  3273.0 10518.1  73840.0    74155
read      372.7   241.3   160.7   200.0   213.2   350.9   408.3   437.5   460.4   488.6   528.3   595.1   816.0  2656.7 10164.0  12344.0    12255
read      404.5   287.4   148.8   198.7   212.7   335.6   406.3   457.2   499.5   551.4   623.9   827.5  1584.6  2424.2  8620.5  52608.0    52404
read      418.3   641.0   148.8   195.2   208.1   357.7   429.2   463.6   489.7   523.4   580.2   682.0  1085.6  9949.2 18649.6  17000.0    17057
read      364.9   432.6   160.7   205.3   227.2   325.3   360.7   379.7   394.7   413.7   441.7   490.7   967.3  8151.2 14399.6   5963.0     6005
read      431.6   553.6   148.8   206.6   223.2   355.6   428.8   472.3   506.7   548.8   616.5   749.7  1750.7  6769.7 28539.4  85317.0    85707
read      358.1   241.5   148.8   198.9   212.4   326.4   391.1   430.1   459.7   494.4   539.5   612.3   761.0  1281.2 11303.0  79626.0    79742
read      361.2   260.4   148.8   198.0   211.4   326.6   386.4   423.4   455.1   496.9   549.9   622.2   812.7  2384.4 13056.7  58637.0    58322
read      411.3   474.4   148.8   200.7   213.8   342.4   437.5   491.1   528.3   574.3   638.1   834.1  1118.3  2684.0 27044.0  26273.0    26212
read      454.6   465.0   148.8   204.3   219.6   356.3   433.6   484.2   525.4   579.0   662.8  1137.4  1962.0  5837.3 12212.7  69397.0    69487
read      409.3   335.7   160.7   197.8   211.3   336.2   431.2   487.2   527.6   578.6   671.7   870.1  1178.5  2840.3 12297.9  29375.0    29507
read      385.5   383.2   148.8   198.0   211.5   335.1   400.4   442.5   477.0   520.6   578.5   669.0  1249.2  4781.0 16190.4  51324.0    51412
read      378.4   178.5   148.8   202.6   216.6   347.3   417.4   459.0   489.7   526.6   577.3   654.8   868.9  1884.1  4487.5  67186.0    67374
read      399.6   529.6   148.8   202.8   216.3   350.4   420.7   463.4   497.0   538.5   592.1   676.5   933.2  5872.8 17507.6  55427.0    55125
read      379.4   177.9   160.7   202.7   216.1   345.8   416.2   459.1   492.6   532.8   585.0   666.3   857.1  1802.5  3072.4  53348.0    53048
read      377.5   303.3   160.7   197.1   210.6   351.1   406.4   435.4   460.0   491.9   537.8   611.7   763.3  6213.2  9795.9  12036.0    12192
read      423.8   376.3   148.8   196.6   210.3   336.6   426.6   490.8   536.2   592.7   693.5   965.2  1364.4  5223.5  7418.7  36316.0    36138
read      387.9   293.9   148.8   201.2   214.7   340.9   409.5   453.0   486.6   529.0   585.6   681.1  1301.5  2496.4 10829.2  60830.0    60799
read      384.2   314.4   160.7   197.2   210.4   331.1   405.9   458.0   495.0   536.9   588.6   688.3  1132.4  2175.2  9631.9  36355.0    36368
read      382.7   369.6   148.8   199.5   212.7   336.3   405.1   451.7   485.8   526.4   575.8   647.0   939.4  5183.8 11968.8  39798.0    39729
read      359.3   162.4   148.8   204.5   219.2   332.3   392.4   428.0   456.4   490.6   534.5   600.8   747.2  1424.1  3989.3  95457.0    95693
read      361.9   186.0   148.8   197.0   209.7   325.6   392.8   437.6   472.1   512.8   558.4   621.6   785.5  2220.9  5673.0  40956.0    40999
read      356.7   178.0   148.8   198.0   211.0   326.6   388.4   426.6   456.8   494.3   543.2   614.3   766.1  1586.5  7593.1  65284.0    65037
read      369.8   315.0   160.7   197.0   210.2   343.7   396.7   424.6   446.7   478.3   527.6   613.1   849.7  2181.9 13685.8  12548.0    12633
read      404.3   268.1   148.8   201.8   216.1   347.9   418.0   463.2   500.0   545.9   611.8   737.5  1461.6  3915.7  4528.8  50098.0    50117
read      379.3   212.2   160.7   203.5   216.5   348.0   417.7   458.0   488.4   526.2   577.9   655.7   837.8  1993.4  5961.3  62876.0    62765
read      385.4   363.1   160.7   199.1   212.3   355.3   409.0   439.3   461.8   492.1   539.1   614.3   825.7  6268.3  9407.5  12447.0    12379
read      401.3   322.9   148.8   198.6   212.2   331.3   398.4   448.9   492.3   546.5   616.9   846.6  1478.2  3739.7  7744.7  49630.0    49369
read      369.3   189.0   148.8   195.4   208.4   324.8   394.9   444.9   481.7   523.7   573.6   647.4  1071.2  2122.3  3774.5  39705.0    39111
read      376.5   206.8   148.8   201.3   214.8   336.9   403.3   445.7   478.7   519.9   573.8   652.6  1001.8  2480.1  4209.6  53057.0    52692
read      383.2   391.1   160.7   197.2   209.9   331.7   420.9   465.9   495.8   528.8   571.2   670.0   997.6  2177.4 21773.7  24412.0    24539
read      416.5   372.4   148.8   203.4   217.5   346.2   417.6   463.8   498.8   543.3   609.4   752.0  1733.8  5731.7  8679.7  61698.0    61591
read      385.1   259.1   160.7   203.9   217.5   352.8   424.4   464.4   495.9   535.2   587.1   669.6   844.0  1961.7  9344.9  48453.0    47864
read      409.4   367.3   160.7   200.5   213.1   371.0   447.0   488.1   521.7   571.9   647.3   745.0   925.2  4011.1 21052.9  16602.0    16479
read      408.7   476.0   148.8   200.6   214.7   336.7   403.9   445.1   475.2   513.1   568.5   675.0  2074.7  6623.2 14883.9  74869.0    75268
read      369.2   488.6   160.7   199.9   214.9   326.6   364.6   385.4   400.3   422.5   456.2   522.5  1087.2  8185.3 19183.1   8646.0     8714
read      389.1   215.3   160.7   199.3   214.1   363.7   428.1   467.3   499.3   539.0   588.9   657.2   825.8  1683.1  8693.4  12976.0    13002
read      441.8   635.4   148.8   206.0   221.6   357.0   428.8   471.9   505.3   548.8   614.4   740.8  2038.7  7810.9 29865.1  76722.0    77147
read      382.1   233.0   160.7   203.1   217.1   346.9   416.8   461.2   497.2   539.9   592.6   666.4   846.0  1538.8  9414.1  43388.0    43518
read      437.7   267.6   148.8   201.7   215.2   354.6   464.7   529.1   581.2   662.2   810.5   982.2  1247.0  1624.0  6344.0  27343.0    27206
read      394.3   252.7   148.8   201.2   214.8   338.2   405.0   450.9   486.8   531.6   592.9   701.3  1530.5  2330.2  4733.9  55636.0    55859
read      374.2   216.3   148.8   201.4   214.5   336.7   405.1   453.2   489.6   530.2   577.7   641.1   854.8  1492.5  8430.6  37622.0    37448
read      376.2   228.8   160.7   202.7   215.8   341.8   409.3   454.4   488.3   529.4   580.5   651.8   817.6  1510.4  7840.0  44888.0    45026
read      376.5   200.5   148.8   210.5   226.7   346.6   405.8   444.1   473.0   507.3   551.2   622.4   794.8  2599.5  7538.3  99702.0    99974
read      378.5   193.5   148.8   202.1   215.7   342.0   412.4   454.8   487.2   526.8   578.3   660.2   906.0  2067.0  4491.2  64664.0    64632
read      368.1   178.3   148.8   199.2   212.9   335.2   402.5   446.0   479.5   519.3   570.8   639.9   814.1  1289.2  4782.6  49120.0    49061
read      364.2   158.3   148.8   202.0   215.8   332.4   400.1   440.1   470.2   506.3   553.7   630.4   799.6  1407.3  1850.8  80055.0    80418
read      415.2   587.9   160.7   197.5   210.4   363.1   435.0   473.6   503.5   548.1   627.4   746.1  1076.3  5814.0 31518.2  16703.0    16471
read      439.8   310.0   160.7   199.9   213.8   340.5   438.3   505.5   558.9   639.5   842.0  1079.4  1408.6  2348.7  7373.2  35842.0    35694
read      457.4   989.5   160.7   196.1   209.7   361.2   429.4   467.2   500.8   547.1   613.8   706.8  1694.1 11662.3 36952.4  14005.0    13935
read      507.2   473.7   160.7   207.4   225.5   373.4   453.0   502.7   545.6   618.3   912.8  1611.2  2194.9  3805.1 12210.5  79489.0    79838
read      380.2   318.0   148.8   203.1   216.6   341.3   408.6   451.1   483.9   523.6   574.1   648.3   831.5  6205.7  8216.3  48815.0    48842
read      420.7   410.6   160.7   199.4   212.7   376.6   464.4   513.8   549.7   599.9   673.8   775.8   983.9  3409.5 30390.4  17714.0    17708
read      430.6   400.3   148.8   198.1   211.6   333.9   439.4   503.9   550.7   619.3   774.2   980.6  1276.2  4868.6 13897.9  31485.0    31401
read      392.4   238.9   160.7   202.0   215.4   340.1   407.6   451.2   486.3   532.2   593.7   715.5  1469.9  2768.0  4038.2  62212.0    62091
read      382.2   380.5   160.7   205.4   220.1   342.5   408.6   448.9   478.4   514.2   560.8   638.0   864.7  4359.1 19117.7  87231.0    87121
read      380.8   197.4   148.8   204.2   219.3   345.6   416.4   457.6   487.7   525.0   577.2   661.9   873.4  2485.1  4275.9  82373.0    81929
read      376.6   217.3   160.7   200.5   214.0   338.8   408.0   454.8   490.1   530.6   580.2   650.1   898.4  1885.5  7917.4  42068.0    42013
read      358.3   162.6   160.7   202.2   215.5   329.8   391.5   427.9   456.2   491.2   537.6   611.0   772.6  1479.9  3920.0  90106.0    90709
read      370.9   188.3   148.8   199.7   212.9   337.2   401.7   442.3   474.2   511.6   562.7   644.9   855.3  2373.1  3894.6  67610.0    67578
read      365.8   312.5   148.8   199.2   212.6   333.7   396.8   434.6   464.7   502.0   550.3   622.6   785.6  1702.6  6036.8  57731.0    58116
read      373.0   184.1   148.8   201.0   214.9   338.9   408.0   450.9   481.5   518.0   566.0   638.5   840.2  2233.3  4250.0  69045.0    68886
read      372.9   221.8   148.8   208.0   223.6   342.9   406.1   446.3   474.9   508.9   553.2   626.1   795.8  1421.3  7451.5  93037.0    93119
read      367.6   199.7   148.8   205.7   220.8   337.8   400.2   437.9   465.9   499.9   543.9   614.4   770.2  1547.7  8855.3  95380.0    95079
read      370.0   194.9   160.7   202.3   215.9   336.4   406.3   447.4   477.6   513.7   561.7   637.5   817.1  1686.2  5811.6  77714.0    77456
read      394.8   316.5   160.7   199.8   212.5   360.0   427.4   461.6   487.9   523.0   586.7   709.0   974.0  3204.9 16895.3  15593.0    15723
read      365.6   238.3   160.7   199.4   213.9   343.1   395.1   425.5   448.4   475.7   510.9   568.1   724.5  4238.2  7939.6   9931.0     9867
read      379.6   473.0   148.8   202.3   217.5   335.3   382.9   410.8   432.4   460.6   495.3   545.6  1039.3  8599.4 17821.3   8225.0     8176
read      436.8   527.3   148.8   204.8   220.8   352.4   424.0   471.0   510.9   559.7   629.8   776.4  1908.0  5998.5 30375.2  89199.0    89745
read      361.8   331.0   160.7   196.6   209.9   336.5   384.0   408.0   425.9   448.2   481.6   549.3   804.9  4822.7 11633.3  11032.0    11058
read      400.1   341.9   148.8   202.1   215.6   337.7   403.0   445.2   476.0   513.8   569.0   672.0  1833.6  4043.1  7476.1  81078.0    81413
read      396.1   413.2   148.8   196.7   209.6   341.3   429.3   471.2   500.4   539.3   611.8   784.9  1038.7  3066.8 20946.0  21763.0    21659
read      415.7   327.4   148.8   197.1   210.4   334.7   438.6   498.6   544.1   609.5   752.2   914.9  1122.0  2602.4 13192.1  27326.0    27181
read      403.1   278.4   148.8   195.9   209.2   362.3   440.9   482.6   518.5   571.7   652.1   753.3   964.9  2137.2 13202.7  17224.0    17420
read      413.1   305.7   148.8   197.0   210.8   353.9   449.0   497.7   534.5   585.2   692.7   843.7  1082.2  2284.6 11278.9  23036.0    23028
read      454.9   353.4   148.8   197.8   212.3   344.9   456.7   534.1   601.5   724.9   876.6  1044.0  1425.0  4057.7  6787.1  33693.0    33694
read      454.6   305.5   160.7   200.7   214.7   345.6   460.0   536.9   610.6   754.2   906.5  1065.3  1362.9  2199.3  6820.4  33050.0    32735
read      413.6   377.2   148.8   202.5   215.8   340.9   412.8   458.5   494.1   541.0   611.1   799.7  1713.8  5072.6  9595.6  57312.0    57645
read      378.5   202.2   160.7   202.4   215.4   344.3   412.4   455.2   488.2   528.1   580.7   659.5   896.6  1684.7  7837.2  45046.0    45216
read      372.8   156.8   148.8   202.0   215.7   345.7   413.6   453.8   484.8   523.4   572.5   642.4   792.5  1219.1  4024.5  57810.0    57659
read      374.8   188.0   148.8   204.5   219.6   340.3   407.3   448.7   478.3   513.8   562.9   645.8   850.2  2107.8  5275.9  85681.0    85443
read      390.6   472.5   160.7   197.1   210.2   348.3   410.3   440.5   464.7   497.8   549.7   639.5  1042.5  4282.2 24903.3  14360.0    14390
read      454.6   532.6   160.7   197.8   211.9   343.0   458.1   533.7   603.3   737.0   871.5  1017.6  1277.1  3978.9 35716.0  31604.0    31520
read      407.7   318.3   148.8   201.3   215.7   340.4   408.6   453.9   489.8   535.8   602.1   782.5  1636.1  2710.8 11329.2  67111.0    67089
read      376.9   223.7   160.7   196.6   209.6   352.6   420.9   455.0   478.7   507.7   556.7   652.4   856.4  1941.4  7156.9  16796.0    16537
read      413.2   240.3   160.7   195.3   208.7   365.7   452.4   502.6   546.2   610.1   691.1   799.2  1057.0  1714.4 11129.9  18721.0    18930
